Date,Temperature
2017/04/03,22
2017/04/04,23
2017/04/05,24
2017/04/06,25
2017/04/07,25
2017/04/08,26
2017/04/09,27
2017/04/10,29
2017/04/11,21
2017/04/12,19
2017/04/13,18
2017/04/14,25
2017/04/15,27
2017/04/16,27
2017/04/17,27
2017/04/18,27
2017/04/19,28
2017/04/20,28
2017/04/21,27
2017/04/22,20
2017/04/23,20
2017/04/24,21
2017/04/25,25
2017/04/26,27
2017/04/27,18
2017/04/28,21
2017/04/29,23
2017/04/30,26
2017/05/01,27
2017/05/02,26
2017/05/03,27
2017/05/04,28
2017/05/05,28
2017/05/06,27
2017/05/07,24
2017/05/08,28
2017/05/09,29
2017/05/10,28
2017/05/11,29
2017/05/12,28
2017/05/13,27
2017/05/14,26
2017/05/15,28
2017/05/16,22
2017/05/17,24
2017/05/18,26
2017/05/19,24
2017/05/20,24
2017/05/21,24
2017/05/22,26
2017/05/23,28
2017/05/24,30
2017/05/25,24
2017/05/26,25
2017/05/27,25
2017/05/28,22
2017/05/29,25
2017/05/30,29
2017/05/31,29
2017/06/01,32
2017/06/02,26
2017/06/03,25
2017/06/04,30
2017/06/05,28
2017/06/06,34
2017/06/07,35
2017/06/08,33
2017/06/09,34
2017/06/10,34
2017/06/11,35
2017/06/12,34
2017/06/13,34
2017/06/14,27
2017/06/15,23
2017/06/16,26
2017/06/17,26
2017/06/18,24
2017/06/19,26
2017/06/20,29
2017/06/21,30
2017/06/22,31
2017/06/23,31
2017/06/24,32
2017/06/25,32
2017/06/26,31
2017/06/27,31
2017/06/28,31
2017/06/29,32
2017/06/30,32
2017/07/01,33
2017/07/02,32
2017/07/03,32
2017/07/04,32
2017/07/05,33
2017/07/06,33
2017/07/07,31
2017/07/08,31
2017/07/09,32
2017/07/10,33
2017/07/11,33
2017/07/12,34
2017/07/13,33
2017/07/14,34
2017/07/15,33
2017/07/16,33
2017/07/17,30
2017/07/18,32
2017/07/19,34
2017/07/20,33
2017/07/21,33
2017/07/22,35
2017/07/23,34
2017/07/24,33
2017/07/25,32
2017/07/26,33
2017/07/27,33
2017/07/28,33
2017/07/29,29
2017/07/31,30
2017/08/01,31
2017/08/02,32
2017/08/03,32
2017/08/04,32
2017/08/05,33
2017/08/06,33
2017/08/07,34
2017/08/08,33
2017/08/09,33
2017/08/10,33
2017/08/11,34
2017/08/12,33
2017/08/13,32
2017/08/14,33
2017/08/15,33
2017/08/16,33
2017/08/17,32
2017/08/18,32
2017/08/19,32
2017/08/20,33
2017/08/21,32
2017/08/22,32
2017/08/23,30
2017/08/24,31
2017/08/25,32
2017/08/26,33
2017/08/27,33
2017/08/28,32
2017/08/29,32
2017/08/30,31
2017/08/31,31
2017/09/01,29
2017/09/02,25
2017/09/03,26
2017/09/04,30
2017/09/05,31
2017/09/06,33
2017/09/07,31
2017/09/08,32
2017/09/09,30
2017/09/10,31
2017/09/11,31
2017/09/12,32
2017/09/13,30
2017/09/14,31
2017/09/15,34
2017/09/16,32
2017/09/17,29
2017/09/18,27
2017/09/19,30
2017/09/20,32
2017/09/21,31
2017/09/22,32
2017/09/23,32
2017/09/24,32
2017/09/25,32
2017/09/26,32
2017/09/27,32
2017/09/28,33
2017/09/29,28
2017/09/30,30
2017/10/01,31
2017/10/02,32
2017/10/03,31
2017/10/04,26
2017/10/05,28
2017/10/06,29
2017/10/07,26
2017/10/08,29
2017/10/09,30
2017/10/10,26
2017/10/11,28
2017/10/12,25
2017/10/13,25
2017/10/14,27
2017/10/15,25
2017/10/16,28
2017/10/17,27
2017/10/18,27
2017/10/19,25
2017/10/20,23
2017/10/21,23
2017/10/22,24
2017/10/23,23
2017/10/24,23
2017/10/25,22
2017/10/26,25
2017/10/27,25
2017/10/28,25
2017/10/29,25
2017/10/30,21
2017/10/31,21
2017/11/01,26
2017/11/02,28
2017/11/03,24
2017/11/04,19
2017/11/05,19
2017/11/06,24
2017/11/07,28
2017/11/08,24
2017/11/09,22
2017/11/10,26
2017/11/11,21
2017/11/12,21
2017/11/13,23
2017/11/14,24
2017/11/15,22
2017/11/16,25
2017/11/17,27
2017/11/18,22
2017/11/19,17
2017/11/20,19
2017/11/21,20
2017/11/22,25
2017/11/23,18
2017/11/24,16
2017/11/25,18
2017/11/26,23
2017/11/27,20
2017/11/28,26
2017/11/29,26
2017/11/30,22
2017/12/01,18
2017/12/02,19
2017/12/03,20
2017/12/04,21
2017/12/05,16
2017/12/06,15
2017/12/07,17
2017/12/08,15
2017/12/09,15
2017/12/10,21
2017/12/11,17
2017/12/12,16
2017/12/13,17
2017/12/14,18
2017/12/15,19
2017/12/16,18
2017/12/17,13
2017/12/18,14
2017/12/19,14
2017/12/20,17
2017/12/21,15
2017/12/22,20
2017/12/23,22
2017/12/24,24
2017/12/25,16
2017/12/26,16
2017/12/27,16
2017/12/28,20
2017/12/29,21
2017/12/30,17
2017/12/31,16
2018/01/01,14.5
2018/01/02,16.8
2018/01/03,20.5
2018/01/04,20.4
2018/01/05,18.9
2018/01/06,16.5
2018/01/07,17.9
2018/01/08,20.7
2018/01/09,12.6
2018/01/10,13.6
2018/01/11,13.6
2018/01/12,12.4
2018/01/13,14
2018/01/14,17.6
2018/01/15,19.5
2018/01/16,20.7
2018/01/17,19.5
2018/01/18,19.4
2018/01/19,18.9
2018/01/20,18
2018/01/21,17.7
2018/01/22,18.4
2018/01/23,19.9
2018/01/24,15.6
2018/01/25,15.3
2018/01/26,15.3
2018/01/27,14.8
2018/01/28,20.4
2018/01/29,13.2
2018/01/30,12.5
2018/01/31,15.4
2018/02/01,12.7
2018/02/02,13.7
2018/02/03,10.6
2018/02/04,10.7
2018/02/05,9.1
2018/02/06,10.2
2018/02/07,10.3
2018/02/08,11.2
2018/02/09,16.9
2018/02/10,22.2
2018/02/11,13.4
2018/02/12,13.3
2018/02/13,14.2
2018/02/14,19
2018/02/15,24.6
2018/02/16,24.8
2018/02/17,15.8
2018/02/18,22.2
2018/02/19,24.4
2018/02/20,23.5
2018/02/21,18.4
2018/02/22,15.5
2018/02/23,14.7
2018/02/24,20.6
2018/02/25,22.2
2018/02/26,15.6
2018/02/27,22.1
2018/02/28,23.5
2018/03/01,21.9
2018/03/02,21.9
2018/03/03,25
2018/03/04,25.8
2018/03/05,28
2018/03/06,17
2018/03/07,19.5
2018/03/08,15.7
2018/03/09,13.6
2018/03/10,18.1
2018/03/11,21.2
2018/03/12,22.5
2018/03/13,23.6
2018/03/14,25
2018/03/15,22.9
2018/03/16,22.3
2018/03/17,20.6
2018/03/18,23.9
2018/03/19,26.3
2018/03/20,25.3
2018/03/21,17.7
2018/03/22,17
2018/03/23,20.4
2018/03/24,22.2
2018/03/25,23.8
2018/03/26,24.3
2018/03/27,24.8
2018/03/28,23.8
2018/03/29,26
2018/03/30,20.1
2018/03/31,25.2
2018/04/01,25.9
2018/04/02,25.7
2018/04/03,26.3
2018/04/04,24.7
2018/04/05,26.5
2018/04/06,24.7
2018/04/07,15.2
2018/04/08,19.1
2018/04/09,23.9
2018/04/10,25
2018/04/11,27.2
2018/04/12,26.4
2018/04/13,28.5
2018/04/14,27.4
2018/04/15,19.1
2018/04/16,18.3
2018/04/17,17.8
2018/04/18,21.2
2018/04/19,24.4
2018/04/20,24.8
2018/04/21,26
2018/04/22,27.3
2018/04/23,29.2
2018/04/24,27.5
2018/04/25,20.1
2018/04/26,22.3
2018/04/27,24.8
2018/04/28,23.6
2018/04/29,27.5
2018/04/30,29
2018/05/01,29.8
2018/05/02,30
2018/05/03,20
2018/05/04,22.1
2018/05/05,27.3
2018/05/06,29.7
2018/05/07,28.1
2018/05/08,26.7
2018/05/09,23
2018/05/10,22.9
2018/05/11,26.6
2018/05/12,28.5
2018/05/13,29.8
2018/05/14,29.9
2018/05/15,30.2
2018/05/16,32
2018/05/17,32.3
2018/05/18,30.7
2018/05/19,30.9
2018/05/20,31.7
2018/05/21,31.1
2018/05/22,29.9
2018/05/23,30.3
2018/05/24,27.2
2018/05/25,30.6
2018/05/26,30.8
2018/05/27,31.2
2018/05/28,32.2
2018/05/29,31.7
2018/05/30,33
2018/05/31,32.6
2018/06/01,24.2
2018/06/02,25.1
2018/06/03,29.1
2018/06/04,28.2
2018/06/05,31.1
2018/06/06,31.5
2018/06/07,29.2
2018/06/08,30.1
2018/06/09,30.1
2018/06/10,29.6
2018/06/11,25.9
2018/06/12,30.3
2018/06/13,24.5
2018/06/14,28.1
2018/06/15,25.3
2018/06/16,29.2
2018/06/17,28.1
2018/06/18,29.1
2018/06/19,30.1
2018/06/20,29
2018/06/21,28.5
2018/06/22,27.8
2018/06/23,27.6
2018/06/24,27.7
2018/06/25,28.9
2018/06/26,27.8
2018/06/27,27.4
2018/06/28,30.8
2018/06/29,31
2018/06/30,30.7
2018/07/01,31
2018/07/02,30.7
2018/07/03,32.4
2018/07/04,31
2018/07/05,30.7
2018/07/06,32.5
2018/07/07,31.7
2018/07/08,32.4
2018/07/09,32.4
2018/07/10,32.1
2018/07/11,28.5
2018/07/12,31.3
2018/07/13,34
2018/07/14,34.3
2018/07/15,34.1
2018/07/16,31
2018/07/17,33.6
2018/07/18,31.7
2018/07/19,31.1
2018/07/20,29.3
2018/07/21,33.6
2018/07/22,31.8
2018/07/23,30
2018/07/24,32.6
2018/07/25,32.1
2018/07/26,33.1
2018/07/27,32.7
2018/07/28,32.9
2018/07/29,33
2018/07/30,33
2018/07/31,33.3
2018/08/01,33.8
2018/08/02,33.6
2018/08/03,32.4
2018/08/04,33.1
2018/08/05,31.7
2018/08/06,32.9
2018/08/07,32.6
2018/08/08,32
2018/08/09,32.4
2018/08/10,33
2018/08/11,34.5
2018/08/12,35.5
2018/08/13,31.6
2018/08/14,32.8
2018/08/15,31.4
2018/08/16,31.9
2018/08/17,32.6
2018/08/18,32.3
2018/08/19,31.1
2018/08/20,31.2
2018/08/21,32.1
2018/08/22,32.1
2018/08/23,31.8
2018/08/24,30.2
2018/08/25,30.9
2018/08/26,29.5
2018/08/27,30.7
2018/08/28,30
2018/08/29,29.1
2018/08/30,29.9
2018/08/31,30.6
2018/09/01,30.4
2018/09/02,31.1
2018/09/03,31.9
2018/09/04,31.8
2018/09/05,32.7
2018/09/06,31.7
2018/09/07,32.3
2018/09/08,31
2018/09/09,30.1
2018/09/10,24.2
2018/09/11,29
2018/09/12,30.8
2018/09/13,32
2018/09/14,31.6
2018/09/15,29.7
2018/09/16,29.6
2018/09/17,32
2018/09/18,31.2
2018/09/19,31.6
2018/09/20,31.1
2018/09/21,31.4
2018/09/22,31.6
2018/09/23,30.9
2018/09/24,26.4
2018/09/25,27
2018/09/26,25.5
2018/09/27,28.7
2018/09/28,25.8
2018/09/29,26
2018/09/30,27.1
2018/10/01,29.6
2018/10/02,26.7
2018/10/03,26.9
2018/10/04,26.5
2018/10/05,29.8
2018/10/06,27.1
2018/10/07,24.4
2018/10/08,23.6
2018/10/09,23.8
2018/10/10,22.6
2018/10/11,21.3
2018/10/12,20.2
2018/10/13,20.7
2018/10/14,23.1
2018/10/15,25.9
2018/10/16,26.6
2018/10/17,22.5
2018/10/18,21.9
2018/10/19,20.8
2018/10/20,21
2018/10/21,24.4
2018/10/22,27
2018/10/23,26.2
2018/10/24,25
2018/10/25,27.3
2018/10/26,28.6
2018/10/27,22.7
2018/10/28,23.6
2018/10/29,25.1
2018/10/30,23.9
2018/10/31,20.7
2018/11/01,19.1
2018/11/02,21.6
2018/11/03,23.9
2018/11/04,25.8
2018/11/05,22.8
2018/11/06,24.9
2018/11/07,26.7
2018/11/08,27.6
2018/11/09,22.6
2018/11/10,23.4
2018/11/11,26.6
2018/11/12,25.6
2018/11/13,24.9
2018/11/14,21
2018/11/15,23.5
2018/11/16,26.4
2018/11/17,21.7
2018/11/18,27.2
2018/11/19,22.3
2018/11/20,21.2
2018/11/21,25.2
2018/11/22,18.9
2018/11/23,17.7
2018/11/24,19.7
2018/11/25,25
2018/11/26,21.7
2018/11/27,20.9
2018/11/28,21.6
2018/11/29,21
2018/11/30,24.1
2018/12/01,24.7
2018/12/02,25.5
2018/12/03,26.4
2018/12/04,27.1
2018/12/05,21
2018/12/06,26.5
2018/12/07,18.7
2018/12/08,17.6
2018/12/09,18.5
2018/12/10,21.7
2018/12/11,24.1
2018/12/12,17.8
2018/12/13,17.2
2018/12/14,17.4
2018/12/15,18.2
2018/12/16,22
2018/12/17,17.8
2018/12/18,19.3
2018/12/19,21
2018/12/20,23
2018/12/21,24.5
2018/12/22,25.2
2018/12/23,22.7
2018/12/24,18.3
2018/12/25,22.3
2018/12/26,25.5
2018/12/27,19.6
2018/12/28,15.3
2018/12/29,12.9
2018/12/30,15.2
2018/12/31,16.6
